X Y Value
0 204 1.000000
0 205 1.000000
0 206 1.000000
0 207 1.000000
0 208 1.000000
0 209 1.000000
0 210 1.000000
0 211 1.000000
0 212 1.000000
0 213 1.000000
0 214 1.000000
0 215 1.000000
0 216 1.000000
0 217 1.000000
0 218 1.000000
0 219 1.000000
0 220 1.000000
0 221 1.000000
0 222 1.000000
0 223 1.000000
0 224 1.000000
0 225 1.000000
0 226 1.000000
0 227 1.000000
0 228 1.000000
0 229 1.000000
0 230 1.000000
0 231 1.000000
0 232 1.000000
0 233 1.000000
0 234 1.000000
0 235 1.000000
0 236 1.000000
0 237 1.000000
0 238 1.000000
0 239 1.000000
0 240 1.000000
0 241 1.000000
0 242 1.000000
0 243 1.000000
0 244 1.000000
0 245 1.000000
0 246 1.000000
0 247 1.000000
0 248 1.000000
0 249 1.000000
0 250 1.000000
0 251 1.000000
0 252 1.000000
0 253 1.000000
0 254 1.000000
0 255 1.000000
1 0 1.000000
1 1 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 1.000000
1 26 1.000000
1 27 1.000000
1 28 1.000000
1 29 1.000000
1 30 1.000000
1 31 1.000000
1 32 1.000000
1 33 1.000000
1 34 1.000000
1 35 1.000000
1 36 1.000000
1 37 1.000000
1 38 1.000000
1 39 1.000000
1 40 1.000000
1 41 1.000000
1 42 1.000000
1 43 1.000000
1 44 1.000000
1 45 1.000000
1 46 1.000000
1 47 1.000000
1 48 1.000000
1 49 1.000000
1 50 1.000000
1 51 1.000000
1 52 1.000000
1 53 1.000000
1 54 1.000000
1 55 1.000000
1 56 1.000000
1 57 1.000000
1 58 1.000000
1 59 1.000000
1 60 1.000000
1 61 1.000000
1 62 1.000000
1 63 1.000000
1 64 1.000000
1 65 1.000000
1 66 1.000000
1 67 1.000000
1 68 1.000000
1 69 1.000000
1 70 1.000000
1 71 1.000000
1 72 1.000000
1 73 1.000000
1 74 1.000000
1 75 1.000000
1 76 1.000000
1 77 1.000000
1 78 1.000000
1 79 1.000000
1 80 1.000000
1 81 1.000000
1 82 1.000000
1 83 1.000000
1 84 1.000000
1 85 1.000000
1 86 1.000000
1 87 1.000000
1 88 1.000000
1 89 1.000000
1 90 1.000000
1 91 1.000000
1 92 1.000000
1 93 1.000000
1 94 1.000000
1 95 1.000000
1 96 1.000000
1 97 1.000000
1 98 1.000000
1 99 1.000000
1 100 1.000000
1 101 1.000000
1 102 1.000000
1 103 1.000000
1 104 1.000000
1 105 1.000000
1 106 1.000000
1 107 1.000000
1 108 1.000000
1 109 1.000000
1 110 1.000000
1 111 1.000000
1 112 1.000000
1 113 1.000000
1 114 1.000000
1 115 1.000000
1 116 1.000000
1 117 1.000000
1 118 1.000000
1 119 1.000000
1 120 1.000000
1 121 1.000000
1 122 1.000000
1 123 1.000000
1 124 1.000000
1 125 1.000000
1 126 1.000000
1 127 1.000000
1 128 1.000000
1 129 1.000000
1 130 1.000000
1 131 1.000000
1 132 1.000000
1 133 1.000000
1 134 1.000000
1 135 1.000000
1 136 1.000000
1 137 1.000000
1 138 1.000000
1 139 1.000000
1 140 1.000000
1 141 1.000000
1 142 1.000000
1 143 1.000000
1 144 1.000000
1 145 1.000000
1 146 1.000000
1 147 1.000000
1 148 1.000000
1 149 1.000000
1 150 1.000000
1 151 1.000000
1 152 1.000000
1 153 1.000000
1 154 1.000000
1 155 1.000000
1 156 1.000000
1 157 1.000000
1 158 1.000000
1 159 1.000000
1 160 1.000000
1 161 1.000000
1 162 1.000000
1 163 1.000000
1 164 1.000000
1 165 1.000000
1 166 1.000000
1 167 1.000000
1 168 1.000000
1 169 1.000000
1 170 1.000000
1 171 1.000000
1 172 1.000000
1 173 1.000000
1 174 1.000000
1 175 1.000000
1 176 1.000000
1 177 1.000000
1 178 1.000000
1 179 1.000000
1 180 1.000000
1 181 1.000000
1 182 1.000000
1 183 1.000000
1 184 1.000000
1 185 1.000000
1 186 1.000000
1 187 1.000000
1 188 1.000000
1 189 1.000000
1 190 1.000000
1 191 1.000000
1 192 1.000000
1 193 1.000000
1 194 1.000000
1 195 1.000000
1 196 1.000000
1 197 1.000000
1 198 1.000000
1 199 1.000000
1 200 1.000000
1 201 1.000000
1 202 1.000000
1 203 1.000000
1 204 1.000000
1 205 1.000000
1 206 1.000000
1 207 1.000000
1 208 1.000000
1 209 1.000000
1 210 1.000000
1 211 1.000000
1 212 1.000000
1 213 1.000000
1 214 1.000000
1 215 1.000000
1 216 1.000000
1 217 1.000000
1 218 1.000000
1 219 1.000000
1 220 1.000000
1 221 1.000000
1 222 1.000000
1 223 1.000000
1 224 1.000000
1 225 1.000000
1 226 1.000000
1 227 1.000000
1 228 1.000000
1 229 1.000000
1 230 1.000000
1 231 1.000000
1 232 1.000000
1 233 1.000000
1 234 1.000000
1 235 1.000000
1 236 1.000000
1 237 1.000000
1 238 1.000000
1 239 1.000000
1 240 1.000000
1 241 1.000000
1 242 1.000000
1 243 1.000000
1 244 1.000000
1 245 1.000000
1 246 1.000000
1 247 1.000000
1 248 1.000000
1 249 1.000000
1 250 1.000000
1 251 1.000000
1 252 1.000000
1 253 1.000000
1 254 1.000000
1 255 1.000000
2 0 1.000000
2 1 1.000000
2 2 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
2 12 1.000000
2 13 1.000000
2 14 1.000000
2 15 1.000000
2 16 1.000000
2 17 1.000000
2 18 1.000000
2 19 1.000000
2 20 1.000000
2 21 1.000000
2 22 1.000000
2 23 1.000000
2 24 1.000000
2 25 1.000000
2 26 1.000000
2 27 1.000000
2 28 1.000000
2 29 1.000000
2 30 1.000000
2 31 1.000000
2 32 1.000000
2 33 1.000000
2 34 1.000000
2 35 1.000000
2 36 1.000000
2 37 1.000000
2 38 1.000000
2 39 1.000000
2 40 1.000000
2 41 1.000000
2 42 1.000000
2 43 1.000000
2 44 1.000000
2 45 1.000000
2 46 1.000000
2 47 1.000000
2 48 1.000000
2 49 1.000000
2 50 1.000000
2 51 1.000000
2 52 1.000000
2 53 1.000000
2 54 1.000000
2 55 1.000000
2 56 1.000000
2 57 1.000000
2 58 1.000000
2 59 1.000000
2 60 1.000000
2 61 1.000000
2 62 1.000000
2 63 1.000000
2 64 1.000000
2 65 1.000000
2 66 1.000000
2 67 1.000000
2 68 1.000000
2 69 1.000000
2 70 1.000000
2 71 1.000000
2 72 1.000000
2 73 1.000000
2 74 1.000000
2 75 1.000000
2 76 1.000000
2 77 1.000000
2 78 1.000000
2 79 1.000000
2 80 1.000000
2 81 1.000000
2 82 1.000000
2 83 1.000000
2 84 1.000000
2 85 1.000000
2 86 1.000000
2 87 1.000000
2 88 1.000000
2 89 1.000000
2 90 1.000000
2 91 1.000000
2 92 1.000000
2 93 1.000000
2 94 1.000000
2 95 1.000000
2 96 1.000000
2 97 1.000000
2 98 1.000000
2 99 1.000000
2 100 1.000000
2 101 1.000000
2 102 1.000000
2 103 1.000000
2 104 1.000000
2 105 1.000000
2 106 1.000000
2 107 1.000000
2 108 1.000000
2 109 1.000000
2 110 1.000000
2 111 1.000000
2 112 1.000000
2 113 1.000000
2 114 1.000000
2 115 1.000000
2 116 1.000000
2 117 1.000000
2 118 1.000000
2 119 1.000000
2 120 1.000000
2 121 1.000000
2 122 1.000000
2 123 1.000000
2 124 1.000000
2 125 1.000000
2 126 1.000000
2 127 1.000000
2 128 1.000000
2 129 1.000000
2 130 1.000000
2 131 1.000000
2 132 1.000000
2 133 1.000000
2 134 1.000000
2 135 1.000000
2 136 1.000000
2 137 1.000000
2 138 1.000000
2 139 1.000000
2 140 1.000000
2 141 1.000000
2 142 1.000000
2 143 1.000000
2 144 1.000000
2 145 1.000000
2 146 1.000000
2 147 1.000000
2 148 1.000000
2 149 1.000000
2 150 1.000000
2 151 1.000000
2 152 1.000000
2 153 1.000000
2 154 1.000000
2 155 1.000000
2 156 1.000000
2 157 1.000000
2 158 1.000000
2 159 1.000000
2 160 1.000000
2 161 1.000000
2 162 1.000000
2 163 1.000000
2 164 1.000000
2 165 1.000000
2 166 1.000000
2 167 1.000000
2 168 1.000000
2 169 1.000000
2 170 1.000000
2 171 1.000000
2 172 1.000000
2 173 1.000000
2 174 1.000000
2 175 1.000000
2 176 1.000000
2 177 1.000000
2 178 1.000000
2 179 1.000000
2 180 1.000000
2 181 1.000000
2 182 1.000000
2 183 1.000000
2 184 1.000000
2 185 1.000000
2 186 1.000000
2 187 1.000000
2 188 1.000000
2 189 1.000000
2 190 1.000000
2 191 1.000000
2 192 1.000000
2 193 1.000000
2 194 1.000000
2 195 1.000000
2 196 1.000000
2 197 1.000000
2 198 1.000000
2 199 1.000000
2 200 1.000000
2 201 1.000000
2 202 1.000000
2 203 1.000000
2 204 1.000000
2 205 1.000000
2 206 1.000000
2 207 1.000000
2 208 1.000000
2 209 1.000000
2 210 1.000000
2 211 1.000000
2 212 1.000000
2 213 1.000000
2 214 1.000000
2 215 1.000000
2 216 1.000000
2 217 1.000000
2 218 1.000000
2 219 1.000000
2 220 1.000000
2 221 1.000000
2 222 1.000000
2 223 1.000000
2 224 1.000000
2 225 1.000000
2 226 1.000000
2 227 1.000000
2 228 1.000000
2 229 1.000000
2 230 1.000000
2 231 1.000000
2 232 1.000000
2 233 1.000000
2 234 1.000000
2 235 1.000000
2 236 1.000000
2 237 1.000000
2 238 1.000000
2 239 1.000000
2 240 1.000000
2 241 1.000000
2 242 1.000000
2 243 1.000000
2 244 1.000000
2 245 1.000000
2 246 1.000000
2 247 1.000000
2 248 1.000000
2 249 1.000000
2 250 1.000000
2 251 1.000000
2 252 1.000000
2 253 1.000000
2 254 1.000000
2 255 1.000000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 3 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 25 1.000000
3 26 1.000000
3 27 1.000000
3 28 1.000000
3 29 1.000000
3 30 1.000000
3 31 1.000000
3 32 1.000000
3 33 1.000000
3 34 1.000000
3 35 1.000000
3 36 1.000000
3 37 1.000000
3 38 1.000000
3 39 1.000000
3 40 1.000000
3 41 1.000000
3 42 1.000000
3 43 1.000000
3 44 1.000000
3 45 1.000000
3 46 1.000000
3 47 1.000000
3 48 1.000000
3 49 1.000000
3 50 1.000000
3 51 1.000000
3 52 1.000000
3 53 1.000000
3 54 1.000000
3 55 1.000000
3 56 1.000000
3 57 1.000000
3 58 1.000000
3 59 1.000000
3 60 1.000000
3 61 1.000000
3 62 1.000000
3 63 1.000000
3 64 1.000000
3 65 1.000000
3 66 1.000000
3 67 1.000000
3 68 1.000000
3 69 1.000000
3 70 1.000000
3 71 1.000000
3 72 1.000000
3 73 1.000000
3 74 1.000000
3 75 1.000000
3 76 1.000000
3 77 1.000000
3 78 1.000000
3 79 1.000000
3 80 1.000000
3 81 1.000000
3 82 1.000000
3 83 1.000000
3 84 1.000000
3 85 1.000000
3 86 1.000000
3 87 1.000000
3 88 1.000000
3 89 1.000000
3 90 1.000000
3 91 1.000000
3 92 1.000000
3 93 1.000000
3 94 1.000000
3 95 1.000000
3 96 1.000000
3 97 1.000000
3 98 1.000000
3 99 1.000000
3 100 1.000000
3 101 1.000000
3 102 1.000000
3 103 1.000000
3 104 1.000000
3 105 1.000000
3 106 1.000000
3 107 1.000000
3 108 1.000000
3 109 1.000000
3 110 1.000000
3 111 1.000000
3 112 1.000000
3 113 1.000000
3 114 1.000000
3 115 1.000000
3 116 1.000000
3 117 1.000000
3 118 1.000000
3 119 1.000000
3 120 1.000000
3 121 1.000000
3 122 1.000000
3 123 1.000000
3 124 1.000000
3 125 1.000000
3 126 1.000000
3 127 1.000000
3 128 1.000000
3 129 1.000000
3 130 1.000000
3 131 1.000000
3 132 1.000000
3 133 1.000000
3 134 1.000000
3 135 1.000000
3 136 1.000000
3 137 1.000000
3 138 1.000000
3 139 1.000000
3 140 1.000000
3 141 1.000000
3 142 1.000000
3 143 1.000000
3 144 1.000000
3 145 1.000000
3 146 1.000000
3 147 1.000000
3 148 1.000000
3 149 1.000000
3 150 1.000000
3 151 1.000000
3 152 1.000000
3 153 1.000000
3 154 1.000000
3 155 1.000000
3 156 1.000000
3 157 1.000000
3 158 1.000000
3 159 1.000000
3 160 1.000000
3 161 1.000000
3 162 1.000000
3 163 1.000000
3 164 1.000000
3 165 1.000000
3 166 1.000000
3 167 1.000000
3 168 1.000000
3 169 1.000000
3 170 1.000000
3 171 1.000000
3 172 1.000000
3 173 1.000000
3 174 1.000000
3 175 1.000000
3 176 1.000000
3 177 1.000000
3 178 1.000000
3 179 1.000000
3 180 1.000000
3 181 1.000000
3 182 1.000000
3 183 1.000000
3 184 1.000000
3 185 1.000000
3 186 1.000000
3 187 1.000000
3 188 1.000000
3 189 1.000000
3 190 1.000000
3 191 1.000000
3 192 1.000000
3 193 1.000000
3 194 1.000000
3 195 1.000000
3 196 1.000000
3 197 1.000000
3 198 1.000000
3 199 1.000000
3 200 1.000000
3 201 1.000000
3 202 1.000000
3 203 1.000000
3 204 1.000000
3 205 1.000000
3 206 1.000000
3 207 1.000000
3 208 1.000000
3 209 1.000000
3 210 1.000000
3 211 1.000000
3 212 1.000000
3 213 1.000000
3 214 1.000000
3 215 1.000000
3 216 1.000000
3 217 1.000000
3 218 1.000000
3 219 1.000000
3 220 1.000000
3 221 1.000000
3 222 1.000000
3 223 1.000000
3 224 1.000000
3 225 1.000000
3 226 1.000000
3 227 1.000000
3 228 1.000000
3 229 1.000000
3 230 1.000000
3 231 1.000000
3 232 1.000000
3 233 1.000000
3 234 1.000000
3 235 1.000000
3 236 1.000000
3 237 1.000000
3 238 1.000000
3 239 1.000000
3 240 1.000000
3 241 1.000000
3 242 1.000000
3 243 1.000000
3 244 1.000000
3 245 1.000000
3 246 1.000000
3 247 1.000000
3 248 1.000000
3 249 1.000000
3 250 1.000000
3 251 1.000000
3 252 1.000000
3 253 1.000000
3 254 1.000000
3 255 1.000000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 4 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 25 1.000000
4 26 1.000000
4 27 1.000000
4 28 1.000000
4 29 1.000000
4 30 1.000000
4 31 1.000000
4 32 1.000000
4 33 1.000000
4 34 1.000000
4 35 1.000000
4 36 1.000000
4 37 1.000000
4 38 1.000000
4 39 1.000000
4 40 1.000000
4 41 1.000000
4 42 1.000000
4 43 1.000000
4 44 1.000000
4 45 1.000000
4 46 1.000000
4 47 1.000000
4 48 1.000000
4 49 1.000000
4 50 1.000000
4 51 1.000000
4 52 1.000000
4 53 1.000000
4 54 1.000000
4 55 1.000000
4 56 1.000000
4 57 1.000000
4 58 1.000000
4 59 1.000000
4 60 1.000000
4 61 1.000000
4 62 1.000000
4 63 1.000000
4 64 1.000000
4 65 1.000000
4 66 1.000000
4 67 1.000000
4 68 1.000000
4 69 1.000000
4 70 1.000000
4 71 1.000000
4 72 1.000000
4 73 1.000000
4 74 1.000000
4 75 1.000000
4 76 1.000000
4 77 1.000000
4 78 1.000000
4 79 1.000000
4 80 1.000000
4 81 1.000000
4 82 1.000000
4 83 1.000000
4 84 1.000000
4 85 1.000000
4 86 1.000000
4 87 1.000000
4 88 1.000000
4 89 1.000000
4 90 1.000000
4 91 1.000000
4 92 1.000000
4 93 1.000000
4 94 1.000000
4 95 1.000000
4 96 1.000000
4 97 1.000000
4 98 1.000000
4 99 1.000000
4 100 1.000000
4 101 1.000000
4 102 1.000000
4 103 1.000000
4 104 1.000000
4 105 1.000000
4 106 1.000000
4 107 1.000000
4 108 1.000000
4 109 1.000000
4 110 1.000000
4 111 1.000000
4 112 1.000000
4 113 1.000000
4 114 1.000000
4 115 1.000000
4 116 1.000000
4 117 1.000000
4 118 1.000000
4 119 1.000000
4 120 1.000000
4 121 1.000000
4 122 1.000000
4 123 1.000000
4 124 1.000000
4 125 1.000000
4 126 1.000000
4 127 1.000000
4 128 1.000000
4 129 1.000000
4 130 1.000000
4 131 1.000000
4 132 1.000000
4 133 1.000000
4 134 1.000000
4 135 1.000000
4 136 1.000000
4 137 1.000000
4 138 1.000000
4 139 1.000000
4 140 1.000000
4 141 1.000000
4 142 1.000000
4 143 1.000000
4 144 1.000000
4 145 1.000000
4 146 1.000000
4 147 1.000000
4 148 1.000000
4 149 1.000000
4 150 1.000000
4 151 1.000000
4 152 1.000000
4 153 1.000000
4 154 1.000000
4 155 1.000000
4 156 1.000000
4 157 1.000000
4 158 1.000000
4 159 1.000000
4 160 1.000000
4 161 1.000000
4 162 1.000000
4 163 1.000000
4 164 1.000000
4 165 1.000000
4 166 1.000000
4 167 1.000000
4 168 1.000000
4 169 1.000000
4 170 1.000000
4 171 1.000000
4 172 1.000000
4 173 1.000000
4 174 1.000000
4 175 1.000000
4 176 1.000000
4 177 1.000000
4 178 1.000000
4 179 1.000000
4 180 1.000000
4 181 1.000000
4 182 1.000000
4 183 1.000000
4 184 1.000000
4 185 1.000000
4 186 1.000000
4 187 1.000000
4 188 1.000000
4 189 1.000000
4 190 1.000000
4 191 1.000000
4 192 1.000000
4 193 1.000000
4 194 1.000000
4 195 1.000000
4 196 1.000000
4 197 1.000000
4 198 1.000000
4 199 1.000000
4 200 1.000000
4 201 1.000000
4 202 1.000000
4 203 1.000000
4 204 1.000000
4 205 1.000000
4 206 1.000000
4 207 1.000000
4 208 1.000000
4 209 1.000000
4 210 1.000000
4 211 1.000000
4 212 1.000000
4 213 1.000000
4 214 1.000000
4 215 1.000000
4 216 1.000000
4 217 1.000000
4 218 1.000000
4 219 1.000000
4 220 1.000000
4 221 1.000000
4 222 1.000000
4 223 1.000000
4 224 1.000000
4 225 1.000000
4 226 1.000000
4 227 1.000000
4 228 1.000000
4 229 1.000000
4 230 1.000000
4 231 1.000000
4 232 1.000000
4 233 1.000000
4 234 1.000000
4 235 1.000000
4 236 1.000000
4 237 1.000000
4 238 1.000000
4 239 1.000000
4 240 1.000000
4 241 1.000000
4 242 1.000000
4 243 1.000000
4 244 1.000000
4 245 1.000000
4 246 1.000000
4 247 1.000000
4 248 1.000000
4 249 1.000000
4 250 1.000000
4 251 1.000000
4 252 1.000000
4 253 1.000000
4 254 1.000000
4 255 1.000000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 5 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 25 1.000000
5 26 1.000000
5 27 1.000000
5 28 1.000000
5 29 1.000000
5 30 1.000000
5 31 1.000000
5 32 1.000000
5 33 1.000000
5 34 1.000000
5 35 1.000000
5 36 1.000000
5 37 1.000000
5 38 1.000000
5 39 1.000000
5 40 1.000000
5 41 1.000000
5 42 1.000000
5 43 1.000000
5 44 1.000000
5 45 1.000000
5 46 1.000000
5 47 1.000000
5 48 1.000000
5 49 1.000000
5 50 1.000000
5 51 1.000000
5 52 1.000000
5 53 1.000000
5 54 1.000000
5 55 1.000000
5 56 1.000000
5 57 1.000000
5 58 1.000000
5 59 1.000000
5 60 1.000000
5 61 1.000000
5 62 1.000000
5 63 1.000000
5 64 1.000000
5 65 1.000000
5 66 1.000000
5 67 1.000000
5 68 1.000000
5 69 1.000000
5 70 1.000000
5 71 1.000000
5 72 1.000000
5 73 1.000000
5 74 1.000000
5 75 1.000000
5 76 1.000000
5 77 1.000000
5 78 1.000000
5 79 1.000000
5 80 1.000000
5 81 1.000000
5 82 1.000000
5 83 1.000000
5 84 1.000000
5 85 1.000000
5 86 1.000000
5 87 1.000000
5 88 1.000000
5 89 1.000000
5 90 1.000000
5 91 1.000000
5 92 1.000000
5 93 1.000000
5 94 1.000000
5 95 1.000000
5 96 1.000000
5 97 1.000000
5 98 1.000000
5 99 1.000000
5 100 1.000000
5 101 1.000000
5 102 1.000000
5 103 1.000000
5 104 1.000000
5 105 1.000000
5 106 1.000000
5 107 1.000000
5 108 1.000000
5 109 1.000000
5 110 1.000000
5 111 1.000000
5 112 1.000000
5 113 1.000000
5 114 1.000000
5 115 1.000000
5 116 1.000000
5 117 1.000000
5 118 1.000000
5 119 1.000000
5 120 1.000000
5 121 1.000000
5 122 1.000000
5 123 1.000000
5 124 1.000000
5 125 1.000000
5 126 1.000000
5 127 1.000000
5 128 1.000000
5 129 1.000000
5 130 1.000000
5 131 1.000000
5 132 1.000000
5 133 1.000000
5 134 1.000000
5 135 1.000000
5 136 1.000000
5 137 1.000000
5 138 1.000000
5 139 1.000000
5 140 1.000000
5 141 1.000000
5 142 1.000000
5 143 1.000000
5 144 1.000000
5 145 1.000000
5 146 1.000000
5 147 1.000000
5 148 1.000000
5 149 1.000000
5 150 1.000000
5 151 1.000000
5 152 1.000000
5 153 1.000000
5 154 1.000000
5 155 1.000000
5 156 1.000000
5 157 1.000000
5 158 1.000000
5 159 1.000000
5 160 1.000000
5 161 1.000000
5 162 1.000000
5 163 1.000000
5 164 1.000000
5 165 1.000000
5 166 1.000000
5 167 1.000000
5 168 1.000000
5 169 1.000000
5 170 1.000000
5 171 1.000000
5 172 1.000000
5 173 1.000000
5 174 1.000000
5 175 1.000000
5 176 1.000000
5 177 1.000000
5 178 1.000000
5 179 1.000000
5 180 1.000000
5 181 1.000000
5 182 1.000000
5 183 1.000000
5 184 1.000000
5 185 1.000000
5 186 1.000000
5 187 1.000000
5 188 1.000000
5 189 1.000000
5 190 1.000000
5 191 1.000000
5 192 1.000000
5 193 1.000000
5 194 1.000000
5 195 1.000000
5 196 1.000000
5 197 1.000000
5 198 1.000000
5 199 1.000000
5 200 1.000000
5 201 1.000000
5 202 1.000000
5 203 1.000000
5 204 1.000000
5 205 1.000000
5 206 1.000000
5 207 1.000000
5 208 1.000000
5 209 1.000000
5 210 1.000000
5 211 1.000000
5 212 1.000000
5 213 1.000000
5 214 1.000000
5 215 1.000000
5 216 1.000000
5 217 1.000000
5 218 1.000000
5 219 1.000000
5 220 1.000000
5 221 1.000000
5 222 1.000000
5 223 1.000000
5 224 1.000000
5 225 1.000000
5 226 1.000000
5 227 1.000000
5 228 1.000000
5 229 1.000000
5 230 1.000000
5 231 1.000000
5 232 1.000000
5 233 1.000000
5 234 1.000000
5 235 1.000000
5 236 1.000000
5 237 1.000000
5 238 1.000000
5 239 1.000000
5 240 1.000000
5 241 1.000000
5 242 1.000000
5 243 1.000000
5 244 1.000000
5 245 1.000000
5 246 1.000000
5 247 1.000000
5 248 1.000000
5 249 1.000000
5 250 1.000000
5 251 1.000000
5 252 1.000000
5 253 1.000000
5 254 1.000000
5 255 1.000000
6 0 1.000000
6 1 1.000000
6 2 1.000000
6 3 1.000000
6 4 1.000000
6 5 1.000000
6 6 1.000000
6 7 1.000000
6 8 1.000000
6 9 1.000000
6 10 1.000000
6 11 1.000000
6 12 1.000000
6 13 1.000000
6 14 1.000000
6 15 1.000000
6 16 1.000000
6 17 1.000000
